id	text
867861385774084097	final to ouv sobr reform previd olh to bem trist
867860742896144384	favor par gast dinh public propagand engan sobr reform previd trabalh camb corrupt maldit
867860670229905408	@micheltem vide faz prest cont pag propin vc aprov canalh reform prev
867860266905677824	ricard saud jb explic e verd reform previd tem cont assist ai
867860070343864320	ricard saud jb explic e verd reform previd tem cont assist ai
867860047346491392	ataqu hoj esplan mostr e urgent aprov fim contribu sindic obrigator re
867859953129803776	ricard saud jb explic e verd reform previd tem cont assist ai
867859726893281280	ataqu hoj esplan mostr e urgent aprov fim contribu sindic obrigator re
867859726415126532	ricard saud jb explic e verd reform previd tem cont assist ai
867859595552862208	ricard saud jb explic e verd reform previd tem cont assist ai
867858897821982720	ricard saud jb explic e verd reform previd tem cont assist ai
867858851407777792	voc quer faz econom cresc lut reform previd eu nao quer aument luc
867858594515095554	ricard saud jb explic e verd reform previd tem cont assist ai
867858450465927170	ricard saud jb explic e verd reform previd tem cont assist ai
867858345256001536	ricard saud jb explic e verd reform previd tem cont assist ai
867858208735412224	vide cnbb conselh feder profiss conden reform previd
867858067337170944	agor imagin apen imagin forc arm inclu reform previd est aind fie
867857882037006336	po fog tud anj fod se prejuiz gent pag morr qualqu form grac reform previd
867857624280293376	ricard saud jb explic e verd reform previd tem cont assist ai
867857594278432769	chap cass gent pod qu reform previd
867857404393918464	ricard saud jb explic e verd reform previd tem cont assist ai
867857383518683136	vide faz prest cont pag propin vc aprov canalh re
867857163254988802	ato contr reform previd aven paul
867857080157433856	ricard saud jb explic e verd reform previd tem cont assist ai
867856768436752384	ricard saud jb explic e verd reform previd tem cont assist ai
867856692473724929	ato contr reform previd aven paul
867856634365841409	ricard saud jb explic e verd reform previd tem cont assist ai
867856518045151232	ricard saud jb explic e verd reform previd tem cont assist ai
867856329720856576	ricard saud jb explic e verd reform previd tem cont assist ai
867856164956110849	rela afirm reform previd previs ser vot continu acompanh noss
867855572921708548	ricard saud jb explic e verd reform previd tem cont assist ai
867855501811429376	ricard saud jb explic e verd reform previd tem cont assist ai
867854882753085440	ricard saud jb explic e verd reform previd tem cont assist ai
867854853829255168	ricard saud jb explic e verd reform previd tem cont assist ai
867854646932582401	ricard saud jb explic e verd reform previd tem cont assist ai
867854426576474114	vide cnbb conselh feder profiss conden reform previd a
867854216689319936	ricard saud jb explic e verd reform previd tem cont assist ai
867853943442952192	ricard saud jb explic e verd reform previd tem cont assist ai
867853684046270467	vic presid cam avis tem falt vot aprov reform previd
867853218826551296	cnbb conselh econom servic soc conden reform previd
867853200627466240	ricard saud jb explic e verd reform previd tem cont assist ai
867853175159652352	ricard saud jb explic e verd reform previd tem cont assist ai
867852989897347072	cnbb conselh econom servic soc conden reform previd
867852482327838720	ricard saud jb explic e verd reform previd tem cont assist ai
867852398076755968	ricard saud jb explic e verd reform previd tem cont assist ai
867852374341296128	govern celebr vitor aind falt vot reform previd
867852101166223363	ataqu hoj esplan mostr e urgent aprov fim contribu sindic obrigator re
867851976452734977	reform previd escravag feit corrupt atend banc imperi empresar
867851870953517057	rela reform previd admit aprov pod exig negoci
867851712224210944	voc quer faz econom cresc lut reform previd eu nao quer aument luc
867851670906130433	ricard saud jb explic e verd reform previd tem cont assist ai
867851188108013569	fat pb tribun cont est paraib reun especi debat sobr reform previd
867851128787959810	pergunt dev ter feit sobr reform previd sens incomum
867850767226462208	@ivaldor12 @pdt nacion lembr qua cruel reform previd pod ser
867850599827746817	cnbb conselh econom servic soc conden reform previd
867850460396257280	presid sess retir reform previd retir devoluc dobr val cobr ind
867850329081118721	ricard saud jb explic e verd reform previd tem cont assist ai
867850260680499200	particip prf ocup brasil marc lut contr reform
867849694684340225	ricard saud jb explic e verd reform previd tem cont assist ai
867849520717156352	vand e reform ensin medi previd trabalh
867849195302113280	vic presid cam avis tem falt vot aprov reform previd
867849079778398211	ricard saud jb explic e verd reform previd tem cont assist ai
867849078440431617	sincofaz particip mobil brasil contr reform previd saib mais
867848842351448065	ricard saud jb explic e verd reform previd tem cont assist ai
867848640412430336	govern celebr vitor aind falt vot reform previd
867848213956636673	cnbb conselh econom servic soc conden reform previd
867847929364709376	rela reform previd admit aprov pod exig negoci
867847843079491584	ricard saud jb explic e verd reform previd tem cont assist ai
867847696559874048	cnbb conselh econom servic soc conden reform previd
867847687944667140	@departhurma reform previd escravag feit corrupt atend banc imperi em
867847661659058176	cnbb conselh econom servic soc conden reform previd
867847400106467328	@departhurma reform previd escravag feit corrupt atend banc imperi empresar
867847386898366465	ricard saud jb explic e verd reform previd tem cont assist ai
867847267709005825	cnbb conselh econom servic soc conden reform previd
867847066952794112	cnbb conselh econom servic soc conden reform previd
867846855631261696	govern celebr vitor aind falt vot reform previd
867846644930400257	ricard saud jb explic e verd reform previd tem cont assist ai
867846420979748864	cnbb conselh econom servic soc conden reform previd
867846302570295296	rela reform previd admit aprov pod exig negoci
867846183879933952	ricard saud jb explic e verd reform previd tem cont assist ai
867846118377476097	ricard saud jb explic e verd reform previd tem cont assist ai
867846116993368064	ricard saud jb explic e verd reform previd tem cont assist ai
867846110286630914	ricard saud jb explic e verd reform previd tem cont assist ai
867846105224142848	ricard saud jb explic e verd reform previd tem cont assist ai
867846032561975296	ricard saud jb explic e verd reform previd tem cont assist ai
867845975607562240	cnbb conselh econom servic soc conden reform previd
867845858083188737	ricard saud jb explic e verd reform previd tem cont assist ai
867845736859389952	agor imagin apen imagin forc arm inclu reform previd est aind fie
867845644215570433	cnbb conselh econom servic soc conden reform previd
867845631288762369	ricard saud jb explic e verd reform previd tem cont assist ai
867845626809249793	ricard saud jb explic e verd reform previd tem cont assist ai
867845624464642048	govern celebr vitor aind falt vot reform previd
867845613945311232	cnbb conselh econom servic soc conden reform previd
867845421368045569	ricard saud jb explic e verd reform previd tem cont assist ai
867845412434190336	ricard saud jb explic e verd reform previd tem cont assist ai
867845205843599362	ricard saud jb explic e verd reform previd tem cont assist ai
867845156518719490	ricard saud jb explic e verd reform previd tem cont assist ai
867845110670794752	rela reform previd admit aprov pod exig negoci
867845011316105217	cnbb conselh econom servic soc conden reform previd
867844837969678337	ouv radi agor propagand gov feder sobr reform previd desonest fal um est n gran pag hj
867844470993276929	cnbb conselh econom servic soc conden reform previd
867844379548975106	cnbb conselh econom servic soc conden reform previd
867844277543600130	gost vide
867844125319725057	govern celebr vitor aind falt vot reform previd
867844086526603268	reform previd escravag feit corrupt atend banc imperi empresar
867843791008518144	cnbb conselh econom servic soc conden reform previd
867843702261260289	rela reform previd admit aprov pod exig negoci
867843639602491392	ricard saud jb explic e verd reform previd tem cont assist ai
867843633021677570	ricard saud jb explic e verd reform previd tem cont assist ai
867843591250595840	imag manifest democra tent imped sen vidr vot favor reform previd
867843524108136448	ricard saud jb explic e verd reform previd tem cont assist ai
867843466457473024	cpi previd discut impact reform econom aposent
867843258474541056	govern celebr vitor aind falt vot reform previd
867843243496669185	ricard saud jb explic e verd reform previd tem cont assist ai
867843135443009536	ricard saud jb explic e verd reform previd tem cont assist ai
867842923496394752	cnbb conselh econom servic soc conden reform previd
867842890403389442	comiss finaliz vot relatori reform previd
867842882094252032	ricard saud jb explic e verd reform previd tem cont assist ai
867842797029773314	rela reform previd admit aprov pod exig negoci
867842749168594946	ricard saud jb explic e verd reform previd tem cont assist ai
867842187517730817	ricard saud jb explic e verd reform previd tem cont assist ai
867841799062261761	ricard saud jb explic e verd reform previd tem cont assist ai
867841785741152256	ricard saud jb explic e verd reform previd tem cont assist ai
867841317711339520	ricard saud jb explic e verd reform previd tem cont assist ai
867841129684795393	ricard saud jb explic e verd reform previd tem cont assist ai
867841004132499456	tce pb realiz debat sobr reform previd
867840953926774784	ricard saud jb explic e verd reform previd tem cont assist ai
867840945278128128	ricard saud jb explic e verd reform previd tem cont assist ai
867840915234279424	propin jb e plan aposentad tem enquant empal cl trabalh reform previd
867840780404219904	ricard saud jb explic e verd reform previd tem cont assist ai
867840756446150657	@ihateidiots7 @chucrotec @joaopedro27696 senh conf rela ref
867840610262298625	1 lul usou forc brut espanc trabalh lut contr reform previdenc pancad b
867840011005292544	ricard saud jb explic e verd reform previd tem cont assist ai
867839810337206273	car famil toniell pass burgu saf qu gent alien concord reform previd
867839641961082880	ricard saud jb explic e verd reform previd tem cont assist ai
867839497760854017	ricard saud jb explic e verd reform previd tem cont assist ai
867839374549020673	ricard saud jb explic e verd reform previd tem cont assist ai
867839351232880641	ricard saud jb explic e verd reform previd tem cont assist ai
867839289538871296	ricard saud jb explic e verd reform previd tem cont assist ai
867839269112602624	ricard saud jb explic e verd reform previd tem cont assist ai
867839257808965634	ricard saud jb explic e verd reform previd tem cont assist ai
867839081996328960	ricard saud jb explic e verd reform previd tem cont assist ai
867839080444383233	gost vide
867839018721058816	ricard saud jb explic e verd reform previd tem cont assist ai
867839000605863936	ricard saud jb explic e verd reform previd tem cont assist ai
867838959002558464	ricard saud jb explic e verd reform previd tem cont assist ai
867838958025273344	ricard saud jb explic e verd reform previd tem cont assist ai
867838850139402240	chap cass gent pod qu reform previd
867838802609528833	ricard saud jb explic e verd reform previd tem cont assist ai
867838533633028097	@portalr7 defend voc e polit tem tir reform previd polic polic
867838483179687938	ai qu faz reform previd pag prejuiz e goz mesm
867838163531726849	voc quer faz econom cresc lut reform previd eu nao quer aument luc
867838115104391169	ricard saud jb explic e verd reform previd tem cont assist ai
867837817644339200	ricard saud jb explic e verd reform previd tem cont assist ai
867837218613841920	ricard saud jb explic e verd reform previd tem cont assist ai
867835947609706497	tem nome bab michel carg public salari r 5 mil me problem brasil e ref
867835542683230208	ricard saud jb explic e verd reform previd tem cont assist ai
867835344150036480	ricard saud jb explic e verd reform previd tem cont assist ai
867834814950518785	ataqu hoj esplan mostr e urgent aprov fim contribu sindic obrigator re
867834669273841664	ataqu hoj esplan mostr e urgent aprov fim contribu sindic obrigator re
867834617075818497	contr reform previd copi col mural totalmentecontr foratemergolp foratodoscorrutp f
867834569847910400	ricard saud jb explic e verd reform previd tem cont assist ai
867834548066766849	prim diss apo reform previd reform trabalh pro segund turn
867834302817599491	coloc vid risc aposent ced reform previd saib mais
867833920565411840	tem nome bab michel carg public salari r 5 mil me problem brasil e
867833557355552770	vide feder radial fitert desmarc fars reform previd revel inter
867833203758948352	ricard saud jb explic e verd reform previd tem cont assist ai
